speed RSUExampleScenario.node[0].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[1].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[2].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[3].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[4].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[5].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[6].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[7].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[8].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[9].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[10].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[11].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[12].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[13].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[14].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[15].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[16].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[17].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[18].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[19].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[20].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[21].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[22].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[23].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[24].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[25].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[26].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[27].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[28].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[29].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[30].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[31].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[32].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[33].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[34].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[35].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[36].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[37].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[38].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[39].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[40].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[41].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[42].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[43].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[44].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[45].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[46].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[47].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[48].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[49].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[50].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[51].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[52].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[53].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[54].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[55].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[56].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[57].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[58].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[59].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[60].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[61].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[62].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[63].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[64].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[65].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[66].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),
110,13.88921272047100067,113,13.94973315774199913,116,13.94493862770699972,119,13.96891451831199755,122,13.90274131773499985,125,13.96828724337699862,128,13.88539054172299808,131,13.93185876846499831,134,13.96099575787500052,137,13.89782220413399821,140,13.89064037678300062,143,13.89285783042399907,146,13.97316519606199841,149,13.96562514397500006,152,13.95518170668499985,155,13.8928742035869987,158,13.88554453178499765,161,13.95732026613099913,164,13.97335296467899818,167,13.92237087089799981,170,13.95446141956799828,173,13.87158749787099761,176,13.99845331429699862,179,13.88565270777299785,182,13.91122440223799823,185,13.89715419518299907,188,13.88843591534099882,191,13.98526226277200018,194,13.93574228691599962,197,13.92625085344299757,200,13.92122571303299945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,13.96382232266499903,114,13.94527090375999727,117,13.98903458588299736,120,13.99540760836799786,123,13.89306605075499938,126,13.91987574824799972,129,13.95891881868699962,132,13.8700711032769987,135,13.96052407024399852,138,13.99026775820199825,141,13.9236193088140005,144,13.9327911993699977,147,13.93194772192299875,150,13.99029620529399757,153,13.98850514893699775,156,13.97356777459199856,159,13.98013178529899741,162,13.87466931126499853,165,13.87672845578499898,168,13.87150755640399775,171,13.90027592765899903,174,13.93657017650300028,177,13.9045928719219986,180,13.94996214281799845,183,13.91574918203500026,186,13.96267468809199733,189,13.98130699503499835,192,13.99530375728199867,195,13.92046852473399805,198,13.90089585098399987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,13.95853032254800035,115,13.89550328667299788,118,13.98838272120799781,121,13.94120369914699957,124,13.87004156226999988,127,13.96949279915799731,130,13.96120067684699956,133,13.9327064155999984,136,13.91054056579499935,139,13.90927136543399805,142,13.99588877093700031,145,13.99510790051400016,148,13.8967534939639989,151,13.90552218007900005,154,13.93607621326999883,157,13.9957658202079997,160,13.97308174402200001,163,13.93229688321200038,166,13.93899003535999976,169,13.97100796136099981,172,13.87436122223699892,175,13.97950506811299926,178,13.87809317012800031,181,13.98974774128799931,184,13.98590289381800026,187,13.915434929901,190,13.97139490901999883,193,13.9846824423149982,196,13.88795109845699821,199,13.91353888483499896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,13.8740520667770006,116,13.90457878895599812,119,13.94126041027000078,122,13.9612759349499988,125,13.9680042574040008,128,13.91941115198200045,131,13.87715365557700048,134,13.96711595697799872,137,13.91377044904499976,140,13.9416084784319984,143,13.88923420426199931,146,13.9909249863029998,149,13.95587585016399852,152,13.9329395518990004,155,13.96462192906099981,158,13.95868569292099786,161,13.90018847525099937,164,13.89890846573999987,167,13.95623962329199935,170,13.91688330131799838,173,13.87123182981299858,176,13.88784960330900013,179,13.88760008640099735,182,13.99687565040299825,185,13.94923716852199996,188,13.97492407670499755,191,13.88672024387899732,194,13.88409643804699907,197,13.96582619978299883,200,13.87761039945099733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,13.90879616753399966,117,13.97627111745099876,120,13.97539249512099951,123,13.90186529693900035,126,13.92881930688199782,129,13.92811816611099823,132,13.982249548915,135,13.88676151360899872,138,13.97944563486800001,141,13.8799753880220002,144,13.99793808075400031,147,13.94347603393999785,150,13.99218684156199892,153,13.89595985680799823,156,13.88815273849800028,159,13.93941897463999872,162,13.95910423578499855,165,13.98492225975699906,168,13.98229693011399981,171,13.94792600353899907,174,13.97026137781299932,177,13.96815822421999792,180,13.96019961044400043,183,13.9308206503579974,186,13.88759182293899736,189,13.93704328173500068,192,13.96526182819599876,195,13.91476909570399903,198,13.95437951567599902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,13.88692047978799943,118,13.88206212214199901,121,13.98798726285799882,124,13.98124117019099795,127,13.94041889512699932,130,13.89823076119600025,133,13.88441104749499992,136,13.97218023903699795,139,13.9616696033719982,142,13.92699349443400073,145,13.9799004739169987,148,13.92284252520400038,151,13.9015468717269996,154,13.94107686709400078,157,13.93125077426699926,160,13.96961699441499857,163,13.94004068147599888,166,13.9129388790830006,169,13.87914954666999982,172,13.99006910942500063,175,13.92052347277799735,178,13.96234941604999941,181,13.95302320127400003,184,13.95698535452400075,187,13.89005745518999995,190,13.91091693709399728,193,13.96442537734099781,196,13.92264580110800048,199,13.99723149144299931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,13.87878608094299787,119,13.88045924637900082,122,13.98877170133199847,125,13.88022507539999843,128,13.88582977039299843,131,13.9030713512930006,134,13.97999820227499862,137,13.89695506042300005,140,13.9878948530999984,143,13.98983855888899791,146,13.98980640981099903,149,13.88268104922699913,152,13.88631556559800011,155,13.999067258758,158,13.94259880075900067,161,13.8798477331639986,164,13.91497102156499816,167,13.92699305212799737,170,13.929807258137,173,13.91730791618099865,176,13.96248227914999865,179,13.99402735813499981,182,13.93949667055600012,185,13.88485942326999728,188,13.92443688673399997,191,13.97594156545600078,194,13.94617748290099962,197,13.94244222441900043,200,13.98551415729099993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,13.9595968612629981,120,13.95836959637700043,123,13.9024211704270008,126,13.8937575630079983,129,13.91161213174899907,132,13.9248519927289997,135,13.95721242590600036,138,13.87148706870199882,141,13.9912287750679986,144,13.91017366740599918,147,13.97726130266399731,150,13.97969598917099882,153,13.92779265882699841,156,13.99440297733499956,159,13.9165780983420006,162,13.872880315583,165,13.9673468658860002,168,13.89766125961000036,171,13.91993440672299791,174,13.89581373539299841,177,13.94033435604299945,180,13.88797395135999931,183,13.90194287577899951,186,13.8906873248769997,189,13.99065032505399835,192,13.99728100559699935,195,13.87156957247499985,198,13.90259737446399761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,13.89022342519799828,121,13.9570290496269997,124,13.92097761741799993,127,13.91527179930099928,130,13.9829878895220005,133,13.94586681340599903,136,13.96494779574699757,139,13.92899785680899778,142,13.99782234476199955,145,13.9422680239399987,148,13.93012302820999786,151,13.91167486641299782,154,13.93115054459299878,157,13.96417501453299788,160,13.94254024056499823,163,13.99120955365700063,166,13.90535493524300031,169,13.90361881079600075,172,13.88165027700799922,175,13.93632212971099798,178,13.99008225813999922,181,13.96459408714699882,184,13.99339498228900063,187,13.9972235973109988,190,13.93030466704599841,193,13.87662635028399897,196,13.89078064337099856,199,13.88683714004199737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,13.92385759517999938,122,13.97812181571999793,125,13.89576964099400053,128,13.99179092383499772,131,13.90314086126399922,134,13.98036696547399765,137,13.93886326344900078,140,13.89232443294299907,143,13.96878734973999762,146,13.92303991749599841,149,13.9228788378560004,152,13.87446084615799785,155,13.938196037287998,158,13.93860441228800078,161,13.99693738598099907,164,13.99575116435999782,167,13.91191411999299981,170,13.89777642256800045,173,13.8744317812660007,176,13.92192462865299868,179,13.96748824630600077,182,13.98250546114499921,185,13.99687357868100072,188,13.95608924547200041,191,13.98773699718099898,194,13.89296272466700082,197,13.95067677075999765,200,13.88946493346900008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,13.97212597949899755,123,13.91872946241599956,126,13.88641140574799941,129,13.95964892443499742,132,13.95053287909599852,135,13.9183737050369984,138,13.88841289124199813,141,13.98936762432600026,144,13.90078212965999775,147,13.98842059726099757,150,13.94399065010700052,153,13.9992434742670006,156,13.90463201066500072,159,13.95019602873399828,162,13.87899399659599803,165,13.92440225344200038,168,13.92789801925700026,171,13.9246441520189989,174,13.89156483685599845,177,13.9104111502789997,180,13.88462110324499926,183,13.9278442222439977,186,13.87939275818199996,189,13.91931256776699747,192,13.96757797789300066,195,13.99627949713000057,198,13.97194262676899962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,13.87185808211300036,124,13.96007942085200066,127,13.9613395775319979,130,13.98986104748700035,133,13.921497799051,136,13.88043219594299762,139,13.96759767160499872,142,13.92120944326499903,145,13.87297248026099787,148,13.89601460662699843,151,13.89645628061600028,154,13.9104317951319984,157,13.89379852339899907,160,13.95901197282599776,163,13.89758520912100075,166,13.93084659377299766,169,13.89081711898599986,172,13.88205313766599853,175,13.95123521617799862,178,13.91551358543300048,181,13.92992967203299766,184,13.99670820168200075,187,13.92436926633400057,190,13.9154168931490005,193,13.99925257421599761,196,13.96232224678199778,199,13.87156797889599952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,13.88855556734399948,125,13.94569442510099926,128,13.9324334833189986,131,13.97706499747699731,134,13.98898401682999896,137,13.92131058391399985,140,13.91605178393199787,143,13.95376333056699986,146,13.97166473129500013,149,13.96855195369299801,152,13.98739124627599745,155,13.87346429041100035,158,13.95091412236000032,161,13.97318344372099823,164,13.91208696479899835,167,13.98543920755900053,170,13.9040407537830006,173,13.937178962331,176,13.98542517916499853,179,13.88467871895799982,182,13.95276984042299865,185,13.90308211071399918,188,13.87216480523800038,191,13.96892812083499883,194,13.929564490293,197,13.96218140837000016,200,13.8851436760489974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,13.99134287471200006,126,13.92750636495599883,129,13.96575352789799845,132,13.93864199138199917,135,13.89180965069400025,138,13.972971756979998,141,13.98718871005999981,144,13.99025953054700006,147,13.9048420958659981,150,13.98378140339599788,153,13.90526687671900057,156,13.95146347500399736,159,13.88924847301299786,162,13.9404134994949977,165,13.90256463540299941,168,13.98499203529899751,171,13.9525388451899985,174,13.87825104735599875,177,13.92890506122499865,180,13.96610492611299742,183,13.93379212932400073,186,13.99096477350699882,189,13.9732098877989976,192,13.94150100905000041,195,13.99836343539599775,198,13.87309246260899791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,13.96689097357199921,127,13.91480934618999747,130,13.90464250454400025,133,13.91593220381500011,136,13.88321856397199731,139,13.8757672835840004,142,13.92409255382399986,145,13.95071204110299938,148,13.89373527735699903,151,13.87708818840999921,154,13.93330356368999993,157,13.91946500523199855,160,13.92749699044700045,163,13.94192743421099928,166,13.94930681239799947,169,13.9111289127729982,172,13.93321543113099986,175,13.94769490939100001,178,13.89354924488099733,181,13.97927489713799781,184,13.99393167098999762,187,13.97702172957599836,190,13.88238848879499792,193,13.96283540106599823,196,13.91363916877899946,199,13.91001476037099843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,13.89667011962299975,128,13.94231864853500007,131,13.88485407615799966,134,13.88657639359099956,137,13.95120220282800001,140,13.92307386128499751,143,13.97751085135399757,146,13.88803753295199778,149,13.95591221224299966,152,13.88251093622799806,155,13.92395263770799825,158,13.93028004758300036,161,13.96938514632200062,164,13.92017527812599902,167,13.97163004137100011,170,13.94591391989299816,173,13.91465329860099937,176,13.95687800551799987,179,13.9124252036450002,182,13.87265491529599965,185,13.96031343531599937,188,13.98712297568799907,191,13.90761525388800018,194,13.99304012656200052,197,13.99736230851799941,200,13.93916386360299948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,13.95608306281300055,129,13.87363033170099765,132,13.91586551893700012,135,13.92422975075399798,138,13.94353872831699798,141,13.90014677692699856,144,13.92278827223499953,147,13.95115260141199791,150,13.95952880736399841,153,13.93771267408499876,156,13.98644920350099945,159,13.96266281523299918,162,13.87447892761599981,165,13.98569525856800048,168,13.99468566380699736,171,13.97844385474699887,174,13.96910686499199977,177,13.87795047017499778,180,13.9477940597079985,183,13.9030548501569981,186,13.92817874296999741,189,13.8792983940199974,192,13.89383453113000038,195,13.87651165614600043,198,13.95905396974399786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,13.9271985375950002,130,13.91285580790599845,133,13.98339450050399785,136,13.98889664593399821,139,13.87458478979799986,142,13.87930113587499995,145,13.89243867399899906,148,13.90420328910199993,151,13.92633597228000036,154,13.90107866303799962,157,13.9249607368160006,160,13.96617140646999992,163,13.9301147926550008,166,13.93237411224500016,169,13.97551851953399901,172,13.91982034951399778,175,13.9413300730330007,178,13.91988741846299853,181,13.92587437605499895,184,13.93255019569500057,187,13.90564282950199975,190,13.91645606025399922,193,13.91978954121699981,196,13.87957238586199787,199,13.88957316100399803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,13.92949667817400078,131,13.90639564985900016,134,13.9780331584350001,137,13.88243606861199801,140,13.93509208186499743,143,13.88189077829499845,146,13.94024685012199776,149,13.97030678956500077,152,13.98173366055399918,155,13.95437547184300082,158,13.88559374244199766,161,13.88253215108800015,164,13.98420485793599961,167,13.97935246907599798,170,13.87067235155999962,173,13.92637742455599785,176,13.9064981543229997,179,13.9698300655839986,182,13.97112551164599731,185,13.9548637910349988,188,13.94742142847299956,191,13.89267768358799766,194,13.93493790741099755,197,13.94255800154499875,200,13.91826892720499837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,13.87808994377299848,132,13.98186614466800031,135,13.87078904395900018,138,13.93126502870099863,141,13.8947042662949975,144,13.96487444137899907,147,13.90663833246799892,150,13.95094839261799883,153,13.9170442608559987,156,13.88242958408999776,159,13.95975968969800001,162,13.87792853838799793,165,13.96039256744800023,168,13.95683746442900025,171,13.93816879604199951,174,13.8904973875890007,177,13.95719089404899901,180,13.97934768119599972,183,13.92707385456899863,186,13.88602848427600016,189,13.87962901423199818,192,13.87755648745000053,195,13.9445154047779986,198,13.87613051325099883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,13.99309621767599761,133,13.92863445918499816,136,13.96938984076500028,139,13.97966658521700006,142,13.9877646180779997,145,13.90781666652499732,148,13.87082658340199965,151,13.87494861759000025,154,13.93372911389499785,157,13.87216073413399891,160,13.94512463693699895,163,13.92343942491599756,166,13.96420631846899946,169,13.95788753360699981,172,13.92553998641900031,175,13.91971712010199975,178,13.9993835290710002,181,13.87231994481799895,184,13.89978189008800053,187,13.89519755558099937,190,13.93631061661799813,193,13.95196954358399913,196,13.9974032170600004,199,13.90455091695499938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,13.8757797248449996,134,13.90009441276999875,137,13.9248076564889977,140,13.98642533416899872,143,13.87447226466399992,146,13.96610279318899821,149,13.92709604348299731,152,13.89346539772299843,155,13.99664003621600012,158,13.88954444824999962,161,13.87711834503799928,164,13.93817062211000031,167,13.94369838085300011,170,13.9739742681340004,173,13.91785764608500026,176,13.87377239641999786,179,13.98022242601500047,182,13.87603361157199793,185,13.96692876314999757,188,13.96350519316499823,191,13.89747102854099831,194,13.99374145886899962,197,13.96694887053499907,200,13.98293181245199785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,13.91327469739799831,135,13.90528861127999953,138,13.9420964477859996,141,13.91372870904199737,144,13.95003472214299828,147,13.99980640776199786,150,13.87480229504399882,153,13.98691909179099816,156,13.90419306179299845,159,13.90328690921899828,162,13.9117730411030002,165,13.88185287409200078,168,13.96231875539999828,171,13.87586149492300075,174,13.94818694609699956,177,13.88709665694699775,180,13.90180882353999785,183,13.93325316434999901,186,13.91991385860599798,189,13.9828436801650006,192,13.95092866170699957,195,13.96138211179799876,198,13.87464605504199957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,13.91989513038199882,136,13.97351817683799872,139,13.93384096393100072,142,13.87802693012899975,145,13.9723063123319981,148,13.93775124781499736,151,13.93019098237600057,154,13.89161983605199771,157,13.94432546800499747,160,13.87249976603099805,163,13.98271518754999923,166,13.94498092327999921,169,13.94806922337500048,172,13.97199987091099863,175,13.96386295059199862,178,13.93236665372999987,181,13.9557038932989989,184,13.93370884288099981,187,13.97986174942199957,190,13.978806140052999,193,13.97870317708899883,196,13.88855189268899786,199,13.92006767980299738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,13.88549514614999931,137,13.88733208223199962,140,13.93346920868100008,143,13.94831377833200032,146,13.99705682777299736,149,13.90444532857699751,152,13.98101013803199771,155,13.9491387296839981,158,13.94873482272300075,161,13.95426362919199896,164,13.90778150263500016,167,13.88090180606999975,170,13.89450523944099907,173,13.95469468450599841,176,13.92140359255499855,179,13.87951473237500006,182,13.94494975128199947,185,13.92205903551099761,188,13.89733038917199787,191,13.91591534203599772,194,13.90437558063999996,197,13.92289293253599775,200,13.94221978679300016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,13.87928796497400078,138,13.94634757504599771,141,13.90749146334399803,144,13.97650950176399926,147,13.94212129852699882,150,13.94295792000399806,153,13.96862048025699816,156,13.90038643185999941,159,13.90260523793499907,162,13.8795212397489997,165,13.98932015580399828,168,13.9284911558100006,171,13.99662884099599931,174,13.98908235738799982,177,13.96939842210199951,180,13.93923269702399986,183,13.99076231426299792,186,13.87575272301899781,189,13.99622559599599818,192,13.99212904015599785,195,13.87649098272,198,13.8996918966829987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,13.94209516291000021,139,13.9323724695709998,142,13.95337594090499771,145,13.87721093531499856,148,13.89837951816599921,151,13.90594977325099883,154,13.93684656732499855,157,13.90578501841099872,160,13.88837190436699836,163,13.87703974510800001,166,13.93563286891199831,169,13.93074645832399833,172,13.87429109552600075,175,13.9614893622509974,178,13.88050624390099935,181,13.94657781769499743,184,13.9304197123530002,187,13.99009174019099785,190,13.99702026135500072,193,13.91009017153900011,196,13.90232992429099917,199,13.89808436782299945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,13.94479850576999875,140,13.92256549415399997,143,13.93241993960699781,146,13.92885507861399922,149,13.96038593246399977,152,13.89779605937700063,155,13.89162762784899735,158,13.96571032710100008,161,13.94744479587100011,164,13.89879187192299875,167,13.93137449912999765,170,13.91089994939999736,173,13.92088130460399847,176,13.9159746128319987,179,13.88830078011399743,182,13.91032812925499932,185,13.91180346272700057,188,13.96703913468600072,191,13.98951949841299931,194,13.96065473056199828,197,13.9183873707589995,200,13.90948398827299918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,13.94132090274199947,141,13.94180253419299825,144,13.87385441678300063,147,13.87724014049899775,150,13.98813700181199943,153,13.95282208108599771,156,13.98608047196199772,159,13.87412702901099941,162,13.92632167816399751,165,13.98414479021399962,168,13.97346860178499732,171,13.89924152207099788,174,13.88285109836099801,177,13.95655252423399867,180,13.91841125371199787,183,13.95295848242199806,186,13.91214420279699831,189,13.96317929527299732,192,13.92015297274100045,195,13.91978175883399865,198,13.87964080757699741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
